 AF       	 Afghanistan
 AL       	 Albania
 DZ       	 Algeria
 AS       	 American Samoa
 AD       	 Andorra
 AO       	 Angola
 AI       	 Anguilla
 AQ       	 Antarctica
 AG       	 Antigua and Barbuda
 AR       	 Argentina
 AM       	 Armenia
 AW       	 Aruba
 AU       	 Australia
 AT       	 Austria
 AZ       	 Azerbaijan
 BS       	 Bahamas
 BH       	 Bahrain
 BD       	 Bangladesh
 BB       	 Barbados
 BY       	 Belarus
 BE       	 Belgium
 BZ       	 Belize
 BJ       	 Benin
 BM       	 Bermuda
 BT       	 Bhutan
 BO       	 Bolivia
 HR       	 Croatia
 BW       	 Botswana
 BV       	 Bouvet Island
 BR       	 Brazil
 IO       	 British Indian Ocean Territory
 BN       	 Brunei Darussalam
 BG       	 Bulgaria
 BF       	 Burkina Faso
 BI       	 Burundi
 KH       	 Cambodia
 CM       	 Cameroon
 CA       	 Canada
 CV       	 Cape Verde
 KY       	 Cayman Islands
 CF       	 Central African Republic
 TD       	 Chad
 CL       	 Chile
 CN       	 China
 CX       	 Christmas Island
 CC       	 Cocos (Keeling) Islands
 CO       	 Colombia
 KM       	 Comoros
 CG       	 Congo
 CK       	 Cook Islands
 CR       	 Costa Rica
 VG       	 Virgin Islands, British
 CU       	 Cuba
 CY       	 Cyprus
 CZ       	 Czech Republic
 DK       	 Denmark
 DJ       	 Djibouti
 DM       	 Dominica
 DO       	 Dominican Republic
 EC       	 Ecuador
 EG       	 Egypt
 SV       	 El Salvador
 GQ       	 Equatorial Guinea
 ER       	 Eritrea
 EE       	 Estonia
 ET       	 Ethiopia
 FK       	 Falkland Islands (Malvinas)
 FO       	 Faroe Islands
 FJ       	 Fiji
 FI       	 Finland
 FR       	 France
 GF       	 French Guiana
 PF       	 French Polynesia
 TF       	 French Southern Territories
 GA       	 Gabon
 GM       	 Gambia
 GE       	 Georgia
 DE       	 Germany
 GH       	 Ghana
 GI       	 Gibraltar
 GR       	 Greece
 GL       	 Greenland
 GD       	 Grenada
 GP       	 Guadeloupe
 GU       	 Guam
 GT       	 Guatemala
 GN       	 Guinea
 GW       	 Guinea-Bissau
 GY       	 Guyana
 HT       	 Haiti
 VI       	 Virgin Islands, U.S.
 HN       	 Honduras
 HK       	 Hong Kong
 HU       	 Hungary
 IS       	 Iceland
 IN       	 India
 ID       	 Indonesia
 WF       	 Wallis and Futuna
 IQ       	 Iraq
 IE       	 Ireland
 IL       	 Israel
 IT       	 Italy
 JM       	 Jamaica
 JP       	 Japan
 JO       	 Jordan
 KZ       	 Kazakhstan
 KE       	 Kenya
 KI       	 Kiribati
 KW       	 Kuwait
 KG       	 Kyrgyzstan
 LA       	 Lao People's Democratic Republic
 LV       	 Latvia
 LB       	 Lebanon
 LS       	 Lesotho
 LR       	 Liberia
 LY       	 Libyan Arab Jamahiriya
 LI       	 Liechtenstein
 LT       	 Lithuania
